#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:53:31;3.300;0.185;650.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:32;3.302;0.178;650.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:33;3.302;0.180;650.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:34;3.300;0.185;650.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:35;3.300;0.185;650.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:36;3.301;0.178;650.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:37;3.302;0.176;650.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:38;3.301;0.182;650.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:39;3.300;0.184;650.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:40;3.301;0.179;651.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:41;3.302;0.174;651.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:42;3.301;0.178;651.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:43;3.300;0.182;651.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:44;3.300;0.181;651.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:45;3.302;0.173;651.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:46;3.302;0.173;651.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:47;3.301;0.178;651.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:48;3.300;0.180;651.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:49;3.301;0.176;651.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:50;3.302;0.171;651.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:51;3.301;0.175;651.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:52;3.300;0.178;651.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:53;3.301;0.174;651.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:54;3.301;0.171;651.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:55;3.300;0.175;651.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:56;3.301;0.173;651.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:57;3.301;0.171;651.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:58;3.300;0.174;651.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:59;3.301;0.168;651.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:00;3.301;0.170;652.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:01;3.300;0.174;652.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:02;3.301;0.170;652.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:03;3.301;0.167;652.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:04;3.300;0.172;652.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:05;3.301;0.169;652.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:06;3.301;0.166;652.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:07;3.300;0.170;652.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:08;3.301;0.167;652.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:09;3.302;0.164;652.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:10;3.301;0.168;652.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:11;3.300;0.168;652.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:12;3.301;0.163;652.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:13;3.301;0.166;652.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:14;3.300;0.169;652.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:15;3.301;0.162;652.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:16;3.302;0.160;652.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:17;3.301;0.166;652.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:18;3.300;0.168;652.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:19;3.301;0.162;652.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:20;3.302;0.158;652.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:21;3.301;0.163;652.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:22;3.300;0.165;653.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:23;3.301;0.161;653.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:24;3.302;0.156;653.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:25;3.301;0.160;653.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:26;3.300;0.164;653.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:27;3.300;0.163;653.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:28;3.302;0.156;653.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:29;3.302;0.155;653.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:30;3.301;0.160;653.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:31;3.300;0.163;653.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:32;3.301;0.158;653.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:33;3.302;0.154;653.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:34;3.301;0.158;653.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:35;3.300;0.159;653.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:36;3.302;0.153;653.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:37;3.302;0.152;653.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:38;3.301;0.157;653.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:39;3.300;0.160;653.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:40;3.301;0.155;653.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:41;3.302;0.149;653.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:42;3.302;0.152;653.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:43;3.300;0.157;653.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:44;3.300;0.157;653.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:45;3.301;0.150;654.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:46;3.301;0.151;654.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:47;3.300;0.155;654.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:48;3.300;0.154;654.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:49;3.302;0.147;654.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:50;3.301;0.150;654.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:51;3.300;0.154;654.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:52;3.300;0.152;654.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:53;3.302;0.147;654.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:54;3.301;0.151;654.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:55;3.300;0.152;654.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:56;3.301;0.146;654.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:57;3.301;0.148;654.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:58;3.300;0.151;654.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:54:59;3.301;0.146;654.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:00;3.301;0.147;654.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:01;3.300;0.150;654.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:02;3.301;0.145;654.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:03;3.301;0.145;654.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:04;3.300;0.149;654.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:05;3.301;0.144;654.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:06;3.301;0.143;654.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:07;3.300;0.148;654.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:08;3.301;0.144;654.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:09;3.302;0.141;655.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:10;3.300;0.146;655.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:11;3.300;0.145;655.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:12;3.302;0.140;655.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:13;3.301;0.143;655.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:14;3.300;0.146;655.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:15;3.301;0.141;655.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:16;3.301;0.140;655.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:17;3.300;0.144;655.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:18;3.301;0.140;655.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:19;3.302;0.137;655.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:20;3.301;0.142;655.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:21;3.300;0.143;655.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:22;3.301;0.137;655.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:23;3.302;0.136;655.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:24;3.300;0.141;655.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:25;3.300;0.142;655.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:26;3.301;0.136;655.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:27;3.302;0.135;655.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:28;3.300;0.140;655.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:29;3.300;0.140;655.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:30;3.302;0.134;655.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:31;3.302;0.135;655.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:32;3.300;0.139;655.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:33;3.300;0.137;655.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:34;3.302;0.131;655.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:35;3.301;0.135;656.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:36;3.300;0.139;656.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:37;3.300;0.137;656.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:38;3.302;0.130;656.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:39;3.301;0.133;656.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:40;3.300;0.137;656.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:41;3.300;0.134;656.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:42;3.302;0.129;656.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:43;3.301;0.133;656.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:44;3.300;0.136;656.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:45;3.301;0.132;656.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:46;3.302;0.127;656.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:47;3.301;0.132;656.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:48;3.300;0.135;656.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:49;3.300;0.131;656.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:50;3.302;0.126;656.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:51;3.301;0.130;656.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:52;3.300;0.133;656.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:53;3.300;0.130;656.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:54;3.302;0.125;656.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:55;3.301;0.129;656.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:56;3.300;0.132;656.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:57;3.301;0.126;656.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:58;3.302;0.125;656.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:55:59;3.301;0.130;656.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:00;3.300;0.131;656.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:01;3.301;0.124;656.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:02;3.302;0.125;657.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:03;3.300;0.129;657.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:04;3.300;0.127;657.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:05;3.302;0.122;657.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:06;3.301;0.126;657.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:07;3.300;0.129;657.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:08;3.301;0.123;657.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:09;3.302;0.122;657.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:10;3.300;0.127;657.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:11;3.300;0.125;657.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:12;3.302;0.120;657.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:13;3.301;0.124;657.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:14;3.300;0.125;657.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:15;3.301;0.120;657.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:16;3.301;0.122;657.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:17;3.300;0.125;657.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:18;3.301;0.120;657.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:19;3.302;0.119;657.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:20;3.300;0.123;657.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:21;3.300;0.122;657.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:22;3.302;0.117;657.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:23;3.301;0.121;657.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:24;3.300;0.122;657.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:25;3.301;0.117;657.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:26;3.301;0.119;657.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:27;3.300;0.122;657.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:28;3.301;0.117;657.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:29;3.301;0.117;657.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:30;3.300;0.121;657.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:31;3.301;0.118;658.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:32;3.302;0.115;658.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:33;3.301;0.119;658.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:34;3.300;0.119;658.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:35;3.301;0.113;658.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:36;3.301;0.116;658.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:37;3.300;0.120;658.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:38;3.301;0.116;658.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:39;3.302;0.112;658.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:40;3.301;0.117;658.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:41;3.300;0.118;658.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:42;3.301;0.112;658.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:43;3.301;0.114;658.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:44;3.300;0.117;658.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:45;3.301;0.113;658.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:46;3.302;0.111;658.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:47;3.300;0.115;658.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:48;3.300;0.114;658.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:49;3.301;0.110;658.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:50;3.301;0.113;658.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:51;3.300;0.116;658.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:52;3.301;0.111;658.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:53;3.302;0.109;658.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:54;3.300;0.114;658.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:55;3.300;0.112;658.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:56;3.301;0.109;658.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:57;3.301;0.112;658.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:58;3.300;0.112;658.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:59;3.301;0.107;658.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:00;3.301;0.111;658.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:01;3.300;0.112;658.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:02;3.301;0.106;658.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:03;3.301;0.109;659.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:04;3.300;0.112;659.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:05;3.301;0.106;659.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:06;3.301;0.107;659.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:07;3.300;0.111;659.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:08;3.301;0.107;659.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:09;3.302;0.105;659.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:10;3.301;0.109;659.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:11;3.300;0.109;659.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:12;3.301;0.104;659.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:13;3.301;0.106;659.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:14;3.300;0.109;659.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:15;3.300;0.106;659.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:16;3.302;0.102;659.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:17;3.301;0.107;659.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:18;3.300;0.108;659.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:19;3.301;0.102;659.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:20;3.301;0.103;659.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:21;3.300;0.107;659.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:22;3.300;0.104;659.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:23;3.302;0.101;659.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:24;3.301;0.104;659.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:25;3.300;0.106;659.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:26;3.301;0.100;659.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:27;3.301;0.103;659.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:28;3.300;0.105;659.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:29;3.301;0.101;659.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:30;3.301;0.103;659.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:31;3.300;0.104;659.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:32;3.301;0.100;659.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:33;3.300;0.103;659.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:34;3.301;0.101;659.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:35;3.301;0.100;659.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:36;3.300;0.102;659.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:37;3.301;0.099;660.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:38;3.301;0.101;660.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:39;3.301;0.098;660.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:40;3.301;0.101;660.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:41;3.301;0.099;660.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:42;3.301;0.099;660.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:43;3.301;0.098;660.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:44;3.301;0.099;660.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:45;3.301;0.098;660.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:46;3.301;0.098;660.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:47;3.301;0.097;660.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:57:48;3.301;0.097;660.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:57:49;3.301;0.098;660.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:57:50;3.301;0.096;660.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:57:51;3.301;0.097;660.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:57:52;3.301;0.096;660.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:57:53;3.301;0.097;660.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:57:54;3.301;0.096;660.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:57:55;3.301;0.097;660.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:57:56;3.301;0.095;660.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:57:57;3.301;0.097;660.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:57:58;3.301;0.096;660.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:57:59;3.301;0.096;660.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:00;3.301;0.095;660.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:01;3.301;0.095;660.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:02;3.301;0.095;660.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:03;3.301;0.094;660.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:04;3.301;0.094;660.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:05;3.301;0.093;660.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:06;3.301;0.095;660.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:07;3.301;0.092;660.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:08;3.301;0.094;660.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:09;3.301;0.092;660.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:10;3.300;0.094;660.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:11;3.301;0.092;660.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:12;3.301;0.093;660.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:13;3.301;0.092;660.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:14;3.301;0.093;660.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:15;3.301;0.091;661.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:16;3.301;0.091;661.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:17;3.301;0.091;661.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:18;3.301;0.091;661.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:19;3.301;0.091;661.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:20;3.301;0.091;661.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:21;3.301;0.089;661.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:22;3.300;0.092;661.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:23;3.301;0.089;661.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:24;3.301;0.090;661.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:25;3.301;0.089;661.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:26;3.301;0.089;661.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:27;3.301;0.089;661.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:28;3.301;0.088;661.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:29;3.301;0.088;661.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:30;3.301;0.089;661.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:31;3.301;0.087;661.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:32;3.300;0.090;661.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:33;3.301;0.087;661.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:34;3.301;0.088;661.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:35;3.301;0.086;661.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:36;3.300;0.088;661.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:37;3.301;0.086;661.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:38;3.300;0.088;661.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:39;3.301;0.085;661.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:40;3.300;0.088;661.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:41;3.301;0.085;661.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:42;3.300;0.087;661.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:43;3.301;0.085;661.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:44;3.301;0.086;661.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:45;3.301;0.085;661.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:46;3.301;0.086;661.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:47;3.301;0.085;661.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:48;3.300;0.085;661.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:49;3.301;0.084;661.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:50;3.301;0.085;661.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:51;3.301;0.083;661.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:52;3.300;0.084;661.9;31.8;;;;;;;;;;;;;;;;;;
