#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:02:05;3.302;0.188;657.8;33.2;;;;;;;;;;;;;;;;;;
 ;02:02:06;3.301;0.192;657.9;33.2;;;;;;;;;;;;;;;;;;
 ;02:02:07;3.300;0.195;657.9;33.2;;;;;;;;;;;;;;;;;;
 ;02:02:08;3.301;0.190;658.0;33.2;;;;;;;;;;;;;;;;;;
 ;02:02:09;3.301;0.189;658.0;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:10;3.300;0.194;658.1;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:11;3.301;0.189;658.1;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:12;3.302;0.186;658.2;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:13;3.301;0.190;658.3;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:14;3.300;0.191;658.3;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:15;3.301;0.186;658.4;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:16;3.301;0.188;658.4;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:17;3.300;0.190;658.5;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:18;3.301;0.184;658.5;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:19;3.302;0.184;658.6;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:20;3.300;0.188;658.6;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:21;3.300;0.187;658.7;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:22;3.302;0.181;658.7;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:23;3.301;0.184;658.8;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:24;3.300;0.186;658.8;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:25;3.301;0.183;658.9;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:26;3.302;0.181;658.9;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:27;3.300;0.185;659.0;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:28;3.301;0.182;659.0;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:29;3.302;0.180;659.1;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:30;3.300;0.184;659.1;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:31;3.300;0.182;659.2;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:32;3.302;0.177;659.2;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:33;3.301;0.181;659.3;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:34;3.300;0.183;659.3;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:35;3.301;0.177;659.4;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:36;3.302;0.175;659.4;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:37;3.300;0.180;659.5;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:38;3.300;0.179;659.5;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:39;3.302;0.175;659.6;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:40;3.301;0.178;659.6;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:41;3.300;0.178;659.7;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:42;3.302;0.173;659.7;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:43;3.301;0.175;659.8;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:44;3.300;0.177;659.8;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:45;3.301;0.173;659.9;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:46;3.301;0.176;659.9;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:47;3.301;0.173;660.0;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:48;3.301;0.173;660.0;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:49;3.300;0.174;660.1;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:50;3.301;0.171;660.1;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:51;3.301;0.173;660.2;33.1;;;;;;;;;;;;;;;;;;
 ;02:02:52;3.301;0.171;660.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:53;3.301;0.170;660.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:54;3.300;0.173;660.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:55;3.301;0.169;660.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:56;3.301;0.171;660.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:57;3.300;0.170;660.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:58;3.302;0.166;660.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:59;3.301;0.170;660.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:00;3.300;0.172;660.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:01;3.301;0.166;660.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:02;3.302;0.165;660.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:03;3.300;0.169;660.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:04;3.300;0.168;660.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:05;3.302;0.164;660.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:06;3.301;0.167;660.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:07;3.300;0.168;660.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:08;3.302;0.161;660.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:09;3.302;0.163;661.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:10;3.300;0.167;661.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:11;3.301;0.163;661.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:12;3.302;0.161;661.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:13;3.300;0.165;661.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:14;3.300;0.163;661.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:15;3.302;0.158;661.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:16;3.301;0.162;661.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:17;3.300;0.164;661.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:18;3.301;0.160;661.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:19;3.302;0.159;661.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:20;3.300;0.163;661.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:21;3.301;0.158;661.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:22;3.301;0.158;661.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:23;3.300;0.162;661.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:24;3.301;0.158;661.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:25;3.302;0.154;661.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:26;3.301;0.158;661.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:27;3.300;0.159;661.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:28;3.301;0.155;661.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:29;3.302;0.155;661.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:30;3.300;0.159;661.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:31;3.301;0.155;662.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:32;3.301;0.154;662.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:33;3.300;0.158;662.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:34;3.301;0.154;662.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:35;3.302;0.151;662.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:36;3.300;0.156;662.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:37;3.301;0.153;662.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:38;3.302;0.150;662.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:39;3.300;0.153;662.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:40;3.300;0.152;662.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:41;3.301;0.150;662.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:42;3.300;0.153;662.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:43;3.301;0.149;662.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:44;3.301;0.151;662.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:45;3.300;0.151;662.6;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:46;3.301;0.148;662.6;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:47;3.300;0.151;662.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:48;3.301;0.147;662.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:49;3.301;0.149;662.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:50;3.300;0.149;662.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:51;3.301;0.146;662.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:52;3.300;0.149;662.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:53;3.301;0.146;662.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:54;3.301;0.146;662.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:55;3.300;0.148;663.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:56;3.302;0.143;663.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:57;3.301;0.146;663.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:58;3.300;0.148;663.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:59;3.301;0.142;663.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:00;3.301;0.144;663.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:01;3.300;0.147;663.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:02;3.301;0.142;663.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:03;3.301;0.143;663.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:04;3.300;0.146;663.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:05;3.301;0.141;663.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:06;3.301;0.141;663.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:07;3.300;0.144;663.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:08;3.301;0.139;663.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:09;3.302;0.138;663.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:10;3.300;0.142;663.6;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:11;3.300;0.143;663.6;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:12;3.302;0.137;663.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:13;3.302;0.138;663.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:14;3.300;0.142;663.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:15;3.300;0.139;663.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:16;3.302;0.136;663.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:17;3.300;0.140;663.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:18;3.300;0.139;663.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:19;3.302;0.133;663.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:20;3.301;0.136;664.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:21;3.300;0.139;664.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:22;3.300;0.138;664.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:23;3.302;0.132;664.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:24;3.301;0.135;664.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:25;3.300;0.138;664.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:26;3.301;0.134;664.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:27;3.302;0.133;664.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:28;3.300;0.137;664.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:29;3.301;0.133;664.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:30;3.302;0.131;664.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:31;3.300;0.136;664.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:32;3.301;0.133;664.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:33;3.302;0.130;664.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:34;3.300;0.134;664.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:35;3.300;0.132;664.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:36;3.302;0.129;664.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:37;3.300;0.133;664.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:38;3.300;0.132;664.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:39;3.302;0.127;664.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:40;3.301;0.130;664.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:41;3.300;0.132;664.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:42;3.302;0.127;664.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:43;3.301;0.128;664.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:44;3.300;0.131;664.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:45;3.301;0.127;664.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:46;3.301;0.129;664.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:47;3.301;0.128;665.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:48;3.301;0.125;665.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:49;3.300;0.129;665.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:50;3.301;0.126;665.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:51;3.302;0.123;665.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:52;3.300;0.127;665.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:53;3.300;0.127;665.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:54;3.302;0.122;665.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:55;3.301;0.125;665.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:56;3.300;0.127;665.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:57;3.301;0.123;665.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:58;3.301;0.125;665.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:59;3.301;0.124;665.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:05:00;3.301;0.124;665.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:05:01;3.301;0.123;665.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:05:02;3.301;0.121;665.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:05:03;3.300;0.124;665.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:05:04;3.301;0.120;665.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:05:05;3.301;0.122;665.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:05:06;3.300;0.121;665.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:05:07;3.302;0.118;665.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:05:08;3.300;0.122;665.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:09;3.300;0.121;665.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:10;3.302;0.117;665.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:11;3.301;0.121;665.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:12;3.300;0.121;665.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:13;3.302;0.116;665.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:14;3.301;0.119;665.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:15;3.300;0.120;665.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:16;3.302;0.115;665.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:17;3.301;0.118;666.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:18;3.300;0.119;666.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:19;3.302;0.115;666.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:20;3.301;0.117;666.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:21;3.300;0.118;666.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:22;3.302;0.113;666.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:23;3.301;0.116;666.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:24;3.300;0.118;666.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:25;3.301;0.114;666.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:26;3.301;0.114;666.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:27;3.300;0.117;666.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:28;3.302;0.112;666.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:29;3.301;0.113;666.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:30;3.300;0.116;666.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:31;3.301;0.113;666.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:32;3.302;0.111;666.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:33;3.300;0.115;666.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:34;3.301;0.112;666.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:35;3.302;0.110;666.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:36;3.300;0.114;666.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:37;3.301;0.112;666.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:38;3.302;0.109;666.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:39;3.300;0.113;666.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:40;3.300;0.112;666.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:41;3.302;0.107;666.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:42;3.301;0.111;666.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:43;3.300;0.113;666.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:44;3.302;0.107;666.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:45;3.301;0.108;666.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:46;3.300;0.112;666.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:47;3.301;0.109;666.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:48;3.302;0.105;667.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:49;3.301;0.109;667.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:50;3.300;0.111;667.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:51;3.301;0.106;667.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:52;3.301;0.106;667.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:53;3.300;0.109;667.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:54;3.301;0.106;667.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:55;3.302;0.104;667.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:56;3.300;0.108;667.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:57;3.301;0.106;667.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:58;3.302;0.102;667.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:59;3.301;0.107;667.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:06:00;3.300;0.109;667.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:06:01;3.301;0.103;667.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:06:02;3.301;0.103;667.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:06:03;3.300;0.107;667.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:04;3.301;0.104;667.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:05;3.302;0.101;667.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:06;3.300;0.105;667.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:07;3.300;0.105;667.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:08;3.302;0.100;667.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:09;3.301;0.103;667.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:10;3.300;0.105;667.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:11;3.301;0.100;667.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:12;3.301;0.102;667.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:13;3.300;0.102;667.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:14;3.301;0.100;667.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:15;3.300;0.102;667.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:16;3.301;0.099;667.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:17;3.301;0.101;667.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:18;3.301;0.099;667.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:19;3.301;0.101;667.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:20;3.301;0.098;667.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:21;3.301;0.100;667.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:22;3.301;0.098;667.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:23;3.301;0.100;668.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:24;3.301;0.098;668.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:25;3.301;0.098;668.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:26;3.301;0.098;668.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:27;3.301;0.097;668.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:28;3.301;0.098;668.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:29;3.301;0.097;668.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:30;3.301;0.096;668.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:31;3.301;0.096;668.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:32;3.301;0.096;668.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:33;3.301;0.096;668.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:34;3.301;0.096;668.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:35;3.301;0.095;668.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:36;3.301;0.095;668.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:37;3.301;0.094;668.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:38;3.301;0.095;668.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:39;3.301;0.094;668.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:40;3.301;0.094;668.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:41;3.301;0.094;668.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:42;3.301;0.093;668.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:43;3.301;0.094;668.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:44;3.301;0.093;668.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:45;3.301;0.093;668.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:46;3.301;0.092;668.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:47;3.300;0.093;668.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:48;3.301;0.092;668.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:49;3.301;0.091;668.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:06:50;3.301;0.092;668.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:06:51;3.301;0.091;668.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:06:52;3.301;0.092;668.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:06:53;3.301;0.090;668.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:06:54;3.300;0.092;668.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:06:55;3.301;0.090;668.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:06:56;3.301;0.091;668.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:06:57;3.301;0.089;668.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:06:58;3.300;0.090;668.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:06:59;3.301;0.089;668.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:00;3.301;0.089;668.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:01;3.301;0.089;669.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:02;3.301;0.088;669.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:03;3.301;0.088;669.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:04;3.301;0.088;669.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:05;3.301;0.088;669.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:06;3.301;0.087;669.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:07;3.300;0.088;669.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:08;3.301;0.087;669.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:09;3.301;0.087;669.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:10;3.301;0.087;669.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:11;3.301;0.086;669.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:12;3.301;0.087;669.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:13;3.301;0.085;669.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:14;3.300;0.087;669.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:15;3.301;0.085;669.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:16;3.301;0.086;669.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:17;3.301;0.085;669.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:18;3.301;0.085;669.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:19;3.301;0.085;669.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:20;3.301;0.084;669.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:21;3.301;0.084;669.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:22;3.301;0.083;669.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:23;3.300;0.085;669.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:24;3.301;0.083;669.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:25;3.301;0.084;669.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:26;3.301;0.082;669.6;32.5;;;;;;;;;;;;;;;;;;
