#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:45:48;3.302;0.391;643.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:49;3.301;0.396;644.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:50;3.300;0.400;644.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:51;3.300;0.397;644.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:52;3.302;0.387;644.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:53;3.304;0.378;644.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:54;3.303;0.379;644.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:55;3.302;0.385;644.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:56;3.301;0.390;644.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:57;3.300;0.393;644.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:58;3.301;0.389;644.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:59;3.303;0.378;645.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:46:00;3.304;0.372;645.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:46:01;3.303;0.376;645.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:46:02;3.302;0.382;645.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:03;3.300;0.387;645.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:04;3.300;0.387;645.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:05;3.301;0.378;645.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:06;3.303;0.368;645.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:07;3.304;0.366;645.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:08;3.303;0.371;646.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:09;3.301;0.377;646.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:10;3.300;0.382;646.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:11;3.300;0.381;646.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:12;3.301;0.372;646.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:13;3.303;0.362;646.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:14;3.304;0.360;646.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:15;3.303;0.365;646.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:16;3.301;0.371;646.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:17;3.300;0.375;646.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:18;3.300;0.374;647.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:19;3.302;0.366;647.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:20;3.303;0.356;647.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:21;3.303;0.356;647.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:22;3.302;0.362;647.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:23;3.301;0.368;647.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:24;3.300;0.370;647.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:25;3.301;0.362;647.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:26;3.303;0.351;647.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:27;3.304;0.348;647.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:28;3.303;0.353;648.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:29;3.302;0.359;648.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:30;3.300;0.364;648.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:46:31;3.300;0.364;648.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:32;3.301;0.356;648.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:33;3.303;0.346;648.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:34;3.304;0.343;648.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:35;3.303;0.348;648.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:36;3.301;0.354;648.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:37;3.300;0.358;648.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:38;3.300;0.356;649.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:39;3.302;0.347;649.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:40;3.304;0.338;649.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:41;3.303;0.339;649.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:42;3.302;0.344;649.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:43;3.301;0.350;649.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:44;3.300;0.352;649.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:45;3.301;0.347;649.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:46;3.303;0.337;649.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:47;3.304;0.332;649.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:48;3.303;0.337;650.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:49;3.301;0.342;650.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:50;3.300;0.347;650.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:51;3.300;0.346;650.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:52;3.302;0.337;650.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:53;3.304;0.326;650.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:54;3.304;0.326;650.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:55;3.303;0.331;650.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:56;3.301;0.337;650.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:57;3.300;0.341;650.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:58;3.300;0.341;650.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:46:59;3.301;0.333;651.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:47:00;3.303;0.322;651.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:01;3.304;0.319;651.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:02;3.303;0.324;651.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:03;3.302;0.330;651.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:04;3.300;0.335;651.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:05;3.300;0.336;651.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:06;3.301;0.329;651.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:07;3.303;0.318;651.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:08;3.304;0.313;651.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:09;3.303;0.317;651.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:10;3.302;0.323;652.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:11;3.300;0.328;652.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:12;3.300;0.330;652.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:13;3.301;0.325;652.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:14;3.303;0.314;652.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:15;3.304;0.307;652.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:16;3.303;0.310;652.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:17;3.302;0.316;652.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:18;3.301;0.321;652.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:19;3.300;0.324;652.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:20;3.300;0.319;652.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:21;3.302;0.309;653.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:22;3.304;0.302;653.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:23;3.303;0.305;653.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:24;3.302;0.311;653.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:25;3.301;0.316;653.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:26;3.300;0.318;653.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:27;3.301;0.311;653.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:28;3.303;0.300;653.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:29;3.304;0.297;653.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:30;3.303;0.302;653.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:31;3.301;0.308;653.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:32;3.300;0.312;653.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:33;3.300;0.310;654.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:34;3.302;0.301;654.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:35;3.303;0.293;654.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:36;3.303;0.296;654.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:37;3.302;0.301;654.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:38;3.300;0.306;654.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:39;3.300;0.306;654.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:47:40;3.302;0.297;654.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:41;3.304;0.287;654.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:42;3.303;0.289;654.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:43;3.302;0.294;654.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:44;3.301;0.300;654.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:45;3.300;0.303;655.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:46;3.300;0.298;655.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:47;3.303;0.288;655.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:48;3.304;0.281;655.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:49;3.303;0.284;655.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:50;3.302;0.290;655.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:51;3.301;0.295;655.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:52;3.300;0.298;655.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:53;3.300;0.293;655.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:54;3.302;0.283;655.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:55;3.304;0.276;655.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:56;3.303;0.279;655.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:57;3.302;0.285;655.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:58;3.300;0.290;656.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:59;3.300;0.292;656.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:00;3.301;0.285;656.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:01;3.303;0.274;656.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:02;3.304;0.271;656.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:03;3.303;0.277;656.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:04;3.301;0.282;656.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:05;3.300;0.287;656.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:06;3.300;0.284;656.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:07;3.302;0.274;656.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:08;3.304;0.267;656.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:09;3.303;0.270;656.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:10;3.302;0.276;657.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:11;3.300;0.281;657.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:12;3.300;0.279;657.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:13;3.302;0.270;657.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:14;3.304;0.262;657.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:15;3.303;0.265;657.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:16;3.302;0.271;657.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:17;3.300;0.276;657.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:18;3.300;0.277;657.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:19;3.301;0.269;657.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:20;3.303;0.259;657.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:21;3.303;0.259;657.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:22;3.302;0.265;657.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:23;3.301;0.270;657.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:24;3.300;0.272;658.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:25;3.301;0.265;658.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:26;3.303;0.255;658.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:27;3.303;0.254;658.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:28;3.302;0.259;658.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:48:29;3.301;0.265;658.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:30;3.300;0.268;658.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:31;3.301;0.263;658.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:32;3.303;0.252;658.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:33;3.303;0.248;658.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:34;3.303;0.253;658.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:35;3.301;0.258;658.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:36;3.300;0.263;658.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:37;3.300;0.262;658.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:38;3.301;0.254;659.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:39;3.303;0.244;659.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:40;3.303;0.244;659.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:41;3.302;0.250;659.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:42;3.301;0.255;659.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:43;3.300;0.258;659.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:44;3.300;0.255;659.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:45;3.302;0.245;659.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:46;3.302;0.240;659.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:47;3.302;0.244;659.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:48;3.301;0.250;659.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:49;3.300;0.253;659.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:50;3.300;0.247;659.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:51;3.302;0.237;659.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:52;3.302;0.238;660.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:53;3.301;0.243;660.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:54;3.300;0.246;660.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:55;3.300;0.245;660.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:56;3.301;0.238;660.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:57;3.301;0.239;660.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:58;3.300;0.242;660.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:59;3.301;0.237;660.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:00;3.301;0.237;660.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:01;3.300;0.239;660.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:02;3.301;0.234;660.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:03;3.301;0.236;660.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:04;3.300;0.236;660.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:05;3.302;0.231;660.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:06;3.301;0.234;660.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:07;3.300;0.237;661.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:08;3.301;0.230;661.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:09;3.302;0.227;661.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:10;3.301;0.232;661.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:11;3.300;0.233;661.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:12;3.301;0.229;661.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:13;3.302;0.226;661.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:14;3.300;0.231;661.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:15;3.300;0.229;661.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:16;3.302;0.222;661.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:17;3.302;0.225;661.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:18;3.300;0.229;661.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:19;3.300;0.227;661.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:20;3.302;0.221;661.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:21;3.301;0.224;661.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:22;3.300;0.226;661.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:23;3.301;0.220;662.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:24;3.302;0.219;662.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:25;3.300;0.223;662.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:49:26;3.300;0.222;662.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:27;3.301;0.217;662.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:28;3.301;0.221;662.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:29;3.300;0.219;662.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:30;3.302;0.215;662.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:31;3.301;0.219;662.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:32;3.300;0.217;662.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:33;3.301;0.213;662.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:34;3.301;0.216;662.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:35;3.300;0.216;662.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:36;3.301;0.211;662.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:37;3.301;0.214;662.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:38;3.300;0.215;662.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:39;3.301;0.209;662.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:40;3.301;0.210;663.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:41;3.300;0.214;663.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:42;3.301;0.210;663.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:43;3.302;0.206;663.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:44;3.301;0.211;663.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:45;3.300;0.210;663.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:46;3.302;0.203;663.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:47;3.302;0.203;663.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:48;3.300;0.208;663.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:49;3.300;0.209;663.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:50;3.301;0.202;663.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:51;3.301;0.202;663.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:52;3.300;0.206;663.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:53;3.300;0.204;663.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:54;3.302;0.199;663.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:55;3.301;0.203;663.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:56;3.300;0.205;663.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:57;3.301;0.199;664.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:58;3.302;0.195;664.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:59;3.301;0.200;664.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:50:00;3.300;0.203;664.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:50:01;3.301;0.198;664.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:50:02;3.302;0.194;664.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:50:03;3.301;0.198;664.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:50:04;3.300;0.199;664.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:50:05;3.301;0.194;664.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:50:06;3.301;0.195;664.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:50:07;3.300;0.197;664.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:50:08;3.301;0.192;664.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:50:09;3.301;0.192;664.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:10;3.300;0.196;664.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:11;3.301;0.191;664.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:12;3.301;0.190;664.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:13;3.300;0.194;664.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:14;3.301;0.189;664.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:15;3.301;0.188;664.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:16;3.300;0.192;665.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:17;3.301;0.189;665.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:18;3.302;0.184;665.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:19;3.301;0.188;665.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:20;3.300;0.190;665.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:21;3.301;0.184;665.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:22;3.302;0.182;665.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:23;3.301;0.186;665.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:24;3.300;0.188;665.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:25;3.301;0.183;665.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:26;3.302;0.181;665.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:27;3.300;0.185;665.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:28;3.300;0.185;665.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:29;3.301;0.179;665.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:30;3.301;0.180;665.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:31;3.300;0.184;665.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:32;3.301;0.179;665.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:33;3.302;0.177;665.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:34;3.300;0.181;665.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:35;3.300;0.181;666.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:36;3.302;0.175;666.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:37;3.301;0.177;666.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:38;3.300;0.180;666.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:39;3.301;0.177;666.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:40;3.302;0.172;666.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:41;3.301;0.176;666.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:42;3.300;0.178;666.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:43;3.301;0.172;666.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:44;3.302;0.170;666.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:45;3.301;0.175;666.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:46;3.300;0.177;666.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:47;3.301;0.170;666.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:48;3.302;0.168;666.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:49;3.300;0.173;666.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:50;3.300;0.172;666.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:51;3.301;0.167;666.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:52;3.301;0.170;666.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:53;3.301;0.169;666.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:54;3.301;0.165;666.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:55;3.300;0.169;666.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:56;3.300;0.167;667.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:57;3.301;0.163;667.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:58;3.300;0.168;667.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:59;3.301;0.165;667.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:51:00;3.301;0.162;667.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:51:01;3.300;0.166;667.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:51:02;3.300;0.165;667.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:51:03;3.302;0.159;667.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:51:04;3.301;0.162;667.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:51:05;3.300;0.165;667.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:06;3.301;0.160;667.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:07;3.302;0.158;667.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:08;3.300;0.162;667.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:09;3.300;0.161;667.6;33.4;;;;;;;;;;;;;;;;;;
