#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:54:09;3.301;0.108;676.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:10;3.301;0.104;676.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:11;3.300;0.109;676.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:12;3.300;0.108;676.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:13;3.302;0.103;676.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:14;3.301;0.107;676.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:15;3.300;0.107;676.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:16;3.302;0.101;676.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:17;3.301;0.104;676.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:18;3.300;0.107;676.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:19;3.301;0.103;676.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:20;3.301;0.101;676.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:21;3.300;0.105;676.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:22;3.301;0.102;676.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:23;3.301;0.100;677.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:24;3.300;0.104;677.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:25;3.301;0.101;677.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:26;3.301;0.102;677.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:27;3.301;0.100;677.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:28;3.301;0.101;677.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:29;3.301;0.099;677.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:30;3.301;0.100;677.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:31;3.301;0.099;677.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:32;3.301;0.099;677.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:33;3.301;0.098;677.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:34;3.301;0.098;677.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:35;3.301;0.097;677.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:36;3.301;0.098;677.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:37;3.301;0.097;677.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:38;3.301;0.096;677.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:39;3.301;0.097;677.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:40;3.301;0.095;677.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:41;3.301;0.097;677.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:42;3.301;0.095;677.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:43;3.301;0.095;677.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:44;3.301;0.094;677.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:45;3.301;0.094;677.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:46;3.301;0.094;677.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:47;3.301;0.093;677.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:48;3.301;0.094;677.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:49;3.301;0.092;677.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:50;3.300;0.094;677.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:51;3.301;0.092;677.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:52;3.301;0.093;677.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:53;3.301;0.091;677.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:54;3.301;0.092;677.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:55;3.301;0.090;677.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:56;3.300;0.091;677.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:57;3.301;0.090;677.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:58;3.300;0.091;677.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:54:59;3.301;0.089;677.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:00;3.300;0.090;678.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:01;3.301;0.088;678.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:02;3.301;0.088;678.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:03;3.301;0.089;678.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:04;3.301;0.087;678.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:05;3.301;0.088;678.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:06;3.301;0.087;678.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:07;3.301;0.087;678.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:08;3.301;0.086;678.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:09;3.301;0.086;678.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:10;3.301;0.086;678.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:11;3.301;0.086;678.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:12;3.301;0.086;678.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:13;3.301;0.084;678.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:14;3.301;0.085;678.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:15;3.301;0.083;678.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:16;3.300;0.086;678.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:17;3.301;0.083;678.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:18;3.301;0.084;678.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:19;3.301;0.082;678.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:20;3.300;0.084;678.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:21;3.301;0.082;678.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:22;3.301;0.082;678.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:23;3.301;0.082;678.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:24;3.301;0.082;678.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:25;3.301;0.082;678.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:26;3.301;0.080;678.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:27;3.301;0.082;678.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:28;3.301;0.080;678.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:29;3.301;0.081;678.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:30;3.301;0.079;678.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:31;3.301;0.080;678.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:32;3.301;0.078;678.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:33;3.300;0.080;678.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:34;3.301;0.078;678.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:35;3.301;0.079;678.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:36;3.301;0.077;678.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:37;3.300;0.078;678.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:38;3.301;0.077;678.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:39;3.301;0.077;678.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:40;3.301;0.077;678.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:41;3.301;0.076;678.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:42;3.301;0.077;678.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:43;3.301;0.076;678.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:44;3.301;0.076;679.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:45;3.301;0.076;679.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:46;3.301;0.075;679.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:47;3.301;0.075;679.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:48;3.301;0.075;679.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:49;3.301;0.074;679.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:50;3.301;0.074;679.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:51;3.301;0.073;679.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:52;3.301;0.074;679.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:53;3.301;0.073;679.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:54;3.301;0.072;679.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:55;3.301;0.073;679.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:56;3.301;0.072;679.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:57;3.301;0.073;679.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:58;3.301;0.072;679.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:59;3.301;0.072;679.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:00;3.301;0.071;679.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:01;3.301;0.071;679.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:02;3.301;0.071;679.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:03;3.301;0.071;679.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:04;3.301;0.070;679.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:05;3.301;0.070;679.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:06;3.301;0.070;679.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:07;3.301;0.070;679.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:08;3.301;0.069;679.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:09;3.301;0.069;679.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:10;3.301;0.069;679.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:11;3.301;0.068;679.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:12;3.301;0.069;679.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:13;3.301;0.068;679.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:14;3.301;0.067;679.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:15;3.301;0.067;679.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:16;3.301;0.067;679.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:17;3.301;0.068;679.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:18;3.301;0.067;679.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:19;3.301;0.066;679.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:20;3.301;0.067;679.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:21;3.301;0.066;679.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:22;3.301;0.066;679.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:23;3.301;0.066;679.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:24;3.301;0.065;679.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:25;3.301;0.065;679.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:26;3.301;0.065;679.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:27;3.301;0.064;679.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:28;3.301;0.065;679.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:29;3.301;0.064;679.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:30;3.301;0.064;679.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:31;3.301;0.064;679.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:32;3.301;0.063;679.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:33;3.301;0.063;679.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:34;3.301;0.063;679.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:35;3.301;0.063;679.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:36;3.301;0.062;680.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:37;3.301;0.062;680.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:38;3.301;0.062;680.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:39;3.301;0.061;680.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:40;3.301;0.062;680.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:41;3.301;0.061;680.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:42;3.301;0.061;680.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:43;3.301;0.060;680.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:44;3.301;0.061;680.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:45;3.301;0.061;680.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:46;3.301;0.060;680.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:47;3.301;0.060;680.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:48;3.301;0.060;680.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:49;3.301;0.059;680.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:50;3.301;0.060;680.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:51;3.301;0.059;680.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:52;3.301;0.058;680.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:53;3.301;0.059;680.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:54;3.301;0.058;680.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:55;3.301;0.058;680.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:56;3.301;0.058;680.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:57;3.301;0.057;680.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:58;3.301;0.058;680.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:56:59;3.301;0.057;680.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:00;3.301;0.057;680.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:01;3.301;0.057;680.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:02;3.301;0.056;680.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:03;3.301;0.056;680.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:04;3.301;0.056;680.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:05;3.301;0.056;680.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:06;3.301;0.056;680.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:07;3.301;0.056;680.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:08;3.301;0.055;680.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:09;3.301;0.056;680.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:10;3.301;0.055;680.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:11;3.301;0.055;680.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:12;3.301;0.054;680.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:13;3.301;0.055;680.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:14;3.301;0.054;680.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:15;3.301;0.054;680.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:16;3.301;0.054;680.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:17;3.301;0.053;680.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:18;3.301;0.054;680.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:19;3.301;0.053;680.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:20;3.301;0.053;680.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:21;3.301;0.053;680.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:22;3.301;0.052;680.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:23;3.301;0.052;680.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:24;3.301;0.053;680.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:25;3.301;0.052;680.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:26;3.301;0.051;680.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:27;3.301;0.051;680.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:28;3.301;0.051;680.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:29;3.301;0.052;680.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:30;3.301;0.052;680.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:31;3.301;0.051;680.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:32;3.301;0.050;680.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:33;3.301;0.050;680.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:34;3.301;0.050;680.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:35;3.301;0.050;680.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:36;3.301;0.050;680.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:37;3.301;0.050;680.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:38;3.301;0.050;680.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:39;3.301;0.049;680.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:40;3.301;0.049;681.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:41;3.301;0.049;681.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:42;3.301;0.049;681.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:43;3.301;0.049;681.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:44;3.301;0.049;681.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:45;3.301;0.048;681.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:46;3.301;0.048;681.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:47;3.301;0.048;681.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:48;3.301;0.047;681.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:49;3.301;0.047;681.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:50;3.301;0.047;681.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:51;3.301;0.047;681.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:52;3.301;0.048;681.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:53;3.301;0.048;681.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:54;3.301;0.047;681.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:55;3.301;0.046;681.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:56;3.301;0.046;681.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:57;3.301;0.046;681.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:58;3.301;0.047;681.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:57:59;3.301;0.046;681.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:00;3.301;0.046;681.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:01;3.301;0.046;681.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:02;3.301;0.045;681.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:03;3.301;0.046;681.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:04;3.301;0.046;681.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:05;3.301;0.045;681.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:06;3.301;0.045;681.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:07;3.301;0.045;681.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:08;3.301;0.045;681.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:09;3.301;0.044;681.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:10;3.301;0.044;681.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:11;3.301;0.044;681.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:12;3.301;0.044;681.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:13;3.301;0.044;681.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:14;3.301;0.043;681.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:15;3.301;0.043;681.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:16;3.301;0.043;681.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:17;3.301;0.043;681.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:18;3.301;0.043;681.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:19;3.301;0.043;681.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:20;3.301;0.042;681.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:21;3.301;0.042;681.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:22;3.301;0.042;681.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:23;3.301;0.043;681.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:24;3.301;0.043;681.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:25;3.301;0.042;681.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:26;3.301;0.042;681.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:27;3.301;0.042;681.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:28;3.301;0.042;681.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:29;3.301;0.042;681.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:30;3.301;0.041;681.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:31;3.301;0.041;681.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:32;3.301;0.041;681.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:33;3.301;0.041;681.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:34;3.301;0.041;681.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:35;3.301;0.040;681.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:36;3.301;0.040;681.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:37;3.301;0.040;681.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:38;3.301;0.040;681.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:39;3.301;0.040;681.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:40;3.301;0.040;681.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:41;3.301;0.040;681.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:42;3.301;0.040;681.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:43;3.301;0.039;681.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:44;3.301;0.039;681.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:45;3.301;0.039;681.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:46;3.301;0.039;681.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:47;3.301;0.039;681.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:48;3.301;0.039;681.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:49;3.301;0.039;681.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:50;3.301;0.039;681.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:51;3.301;0.038;681.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:52;3.301;0.038;681.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:53;3.301;0.038;681.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:54;3.301;0.038;681.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:55;3.301;0.037;681.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:56;3.301;0.037;681.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:57;3.301;0.037;681.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:58;3.301;0.038;681.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:58:59;3.301;0.037;681.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:00;3.301;0.037;681.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:01;3.301;0.037;681.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:02;3.301;0.037;681.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:03;3.301;0.037;681.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:04;3.301;0.036;682.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:05;3.301;0.036;682.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:06;3.301;0.036;682.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:07;3.301;0.036;682.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:08;3.301;0.036;682.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:09;3.301;0.036;682.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:10;3.301;0.036;682.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:11;3.301;0.036;682.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:12;3.301;0.035;682.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:13;3.301;0.035;682.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:14;3.301;0.035;682.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:15;3.301;0.035;682.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:16;3.301;0.035;682.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:17;3.301;0.035;682.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:18;3.301;0.035;682.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:19;3.301;0.034;682.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:20;3.301;0.035;682.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:21;3.301;0.035;682.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:22;3.301;0.035;682.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:23;3.301;0.034;682.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:24;3.301;0.034;682.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:25;3.301;0.034;682.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:26;3.301;0.034;682.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:27;3.301;0.033;682.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:28;3.301;0.034;682.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:29;3.301;0.034;682.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:59:30;3.301;0.034;682.2;31.8;;;;;;;;;;;;;;;;;;
